Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-13 15:35:00+00:00,3.45,,12.6,1.8,,1.8,,,4.15,0.1,3.81,,,192.5,192.5,,,110.0,20.0,220.0,,179.7,56.8,,30.3,54.1,2.0,3.65,2.71,
2021-01-13 15:40:00+00:00,3.35,,12.68,2.2,,2.2,,,4.15,0.25,3.75,,,212.5,212.5,,,110.0,20.0,218.4,,190.4,39.5,,21.8,38.2,1.4,3.78,2.62,
2021-01-13 15:45:00+00:00,3.15,,11.59,1.55,,1.55,,,3.9,0.05,3.69,,,192.5,192.5,,,110.0,20.0,221.3,,182.9,54.5,,29.0,50.9,1.6,3.68,2.94,
2021-01-13 15:50:00+00:00,3.1,,10.79,1.75,,1.75,,,3.9,0.15,3.62,,,202.5,202.5,,,110.0,20.0,241.0,,194.1,66.7,,35.4,60.1,1.8,3.48,3.26,
2021-01-13 15:55:00+00:00,3.2,,10.81,1.95,,1.95,,,3.9,0.15,3.56,,,230.0,230.0,,,110.0,20.0,264.4,,211.5,77.4,,42.2,63.5,2.2,3.38,4.97,
2021-01-13 16:00:00+00:00,3.25,,11.13,1.85,,1.85,,,3.8,0.15,3.5,,,222.5,222.5,,,110.0,20.0,250.2,,215.8,47.2,,24.7,47.4,1.4,3.42,2.1,
2021-01-13 16:05:00+00:00,3.3,,11.76,1.85,,1.85,,,4.0,0.1,3.45,,,232.5,232.5,,,110.0,20.0,248.3,,217.7,44.1,,24.4,35.4,1.4,3.56,4.63,
2021-01-13 16:10:00+00:00,3.05,,11.66,1.6,,1.6,,,3.8,0.15,3.39,,,210.0,210.0,,,110.0,20.0,221.2,,199.9,30.3,,16.4,27.7,0.8,3.82,2.94,
2021-01-13 16:15:00+00:00,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,
2021-01-13 16:20:00+00:00,3.0,,10.73,2.75,,2.75,,,3.65,0.1,3.28,,,275.0,275.0,,,110.0,20.0,248.3,,224.7,33.1,,17.6,34.3,0.9,3.58,1.97,
2021-01-13 16:25:00+00:00,3.0,,10.65,1.7,,1.7,,,3.45,0.1,3.23,,,217.5,217.5,,,110.0,20.0,246.3,,211.2,50.1,,27.3,37.5,1.3,3.55,5.89,
2021-01-13 16:30:00+00:00,3.0,,10.45,1.95,,1.95,,,3.9,0.35,3.18,,,222.5,222.5,,,110.0,20.0,247.7,,217.0,43.3,,23.0,38.2,1.1,3.48,3.12,
2021-01-13 16:35:00+00:00,3.15,,10.81,1.9,,1.9,,,3.75,0.15,3.13,,,230.0,230.0,,,110.0,20.0,256.7,,224.7,45.1,,24.0,39.7,1.2,3.43,3.18,
2021-01-13 16:40:00+00:00,3.35,,11.7,1.7,2.35,1.75,,,3.95,0.15,3.09,1.7,1.75,230.0,230.0,,92.5,110.0,20.0,256.7,,224.9,45.2,,24.6,38.0,1.4,3.49,3.82,
2021-01-13 16:45:00+00:00,3.5,,12.85,1.75,2.35,2.2,,,4.1,0.1,3.05,1.75,2.2,227.5,227.5,,102.5,110.0,20.0,240.4,,218.7,30.9,,16.7,28.0,1.1,3.67,3.04,
2021-01-13 16:50:00+00:00,3.5,,13.6,1.75,2.35,2.0,,,4.2,0.1,3.0,1.75,2.0,215.0,215.0,,97.5,110.0,20.0,223.8,,206.8,24.3,,12.9,23.4,0.8,3.88,2.39,
2021-01-13 16:55:00+00:00,3.65,,14.07,1.75,2.35,2.4,,,4.3,0.05,2.96,1.75,,215.0,215.0,,90.0,110.0,20.0,224.8,,206.7,25.9,,14.0,23.1,1.0,3.86,3.31,
2021-01-13 17:00:00+00:00,3.65,,14.52,1.7,2.6,2.55,,,4.3,0.1,2.93,1.7,2.55,210.0,210.0,,102.5,110.0,20.0,214.7,,200.6,20.2,,10.8,19.5,0.8,3.98,2.44,
2021-01-13 17:05:00+00:00,3.45,,14.15,1.75,2.25,2.35,,,4.15,0.1,2.89,1.75,,200.0,200.0,,100.0,110.0,20.0,205.2,,191.4,19.8,,10.6,18.5,0.7,4.1,2.78,
2021-01-13 17:10:00+00:00,3.15,,12.99,1.7,2.55,2.1,,,3.85,0.1,2.86,1.7,2.1,195.0,195.0,,102.5,110.0,20.0,201.6,,187.1,20.7,,11.2,19.0,0.6,4.13,3.02,
2021-01-13 17:15:00+00:00,2.95,,11.65,1.7,2.65,2.1,,,3.55,0.15,2.83,1.7,2.1,197.5,197.5,,100.0,110.0,20.0,214.9,,188.8,36.9,,20.3,28.9,0.9,3.95,5.84,
2021-01-13 17:20:00+00:00,,,,1.85,2.7,,,,,,2.74,1.85,,,,,102.5,,,,,,,,,,,,,
2021-01-13 17:25:00+00:00,,,,1.7,2.5,,,,,,2.72,1.7,,,,,102.5,,,,,,,,,,,,,
2021-01-13 17:30:00+00:00,,,,1.95,3.3,,,,,,2.69,1.95,,,,,100.0,,,,,,,,,,,,,
2021-01-13 17:35:00+00:00,2.7,,9.25,1.75,2.9,2.1,,,3.3,0.1,2.73,1.75,2.1,247.5,247.5,,102.5,110.0,20.0,273.4,,234.0,55.9,,30.8,43.3,1.1,3.42,5.87,
2021-01-13 17:40:00+00:00,2.75,,9.59,1.7,3.1,2.05,,,3.45,0.15,2.71,1.7,2.05,232.5,232.5,,102.5,110.0,20.0,268.8,,220.6,68.2,,37.8,55.3,1.4,3.49,5.82,
2021-01-13 17:45:00+00:00,2.8,,10.03,1.4,3.15,2.1,,,3.45,0.1,2.69,1.4,2.1,227.5,227.5,,102.5,110.0,20.0,256.1,,215.7,57.1,,31.6,45.3,1.3,3.58,6.02,
2021-01-13 17:50:00+00:00,2.75,,10.25,1.75,3.35,2.1,,,3.55,0.2,2.68,1.75,2.1,227.5,227.5,,102.5,110.0,20.0,245.6,,212.0,47.6,,26.3,37.7,1.0,3.73,6.02,
2021-01-13 17:55:00+00:00,2.9,,10.96,1.55,2.45,2.4,,,3.7,0.25,2.66,1.55,2.4,237.5,237.5,,100.0,110.0,20.0,233.8,,219.4,20.5,,10.8,20.2,0.5,3.78,2.19,
2021-01-13 18:00:00+00:00,2.9,,11.52,1.8,4.1,2.55,,,3.6,0.1,2.65,1.8,2.55,222.5,222.5,,102.5,110.0,20.0,216.9,,205.6,16.1,,10.6,16.3,0.5,3.97,2.01,
2021-01-13 18:05:00+00:00,,,,1.75,4.2,,,,,,2.59,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-13 18:10:00+00:00,,,,1.7,3.15,,,,,,2.58,1.7,,,,,90.0,,,,,,,,,,,,,
2021-01-13 18:15:00+00:00,3.0,,10.94,1.2,2.45,2.5,,,3.5,0.2,2.63,1.2,,227.5,227.5,,100.0,110.0,20.0,238.1,,219.6,26.5,,14.2,26.0,0.7,3.65,2.34,
2021-01-13 18:20:00+00:00,2.9,,11.31,1.55,2.3,2.1,,,3.65,0.1,2.62,1.55,2.1,210.0,210.0,,100.0,110.0,20.0,217.2,,199.6,25.2,,13.8,22.1,0.6,3.9,3.48,
2021-01-13 18:25:00+00:00,2.75,,11.16,1.75,,1.75,,,3.45,0.15,2.62,,,200.0,200.0,,,110.0,20.0,206.3,,191.1,21.6,,11.6,20.1,0.5,4.06,2.76,
2021-01-13 18:30:00+00:00,2.65,,10.38,1.3,1.8,1.75,,,3.35,0.1,2.61,1.3,1.75,197.5,197.5,,100.0,110.0,20.0,217.1,,189.0,39.8,,21.8,31.5,0.8,3.91,5.59,
2021-01-13 18:35:00+00:00,2.5,,9.83,1.75,,1.75,,,3.1,0.1,2.61,,,200.0,200.0,,,110.0,20.0,216.8,,189.4,38.9,,21.4,30.6,0.7,3.93,5.98,
2021-01-13 18:40:00+00:00,2.25,,9.16,1.55,,1.55,,,2.95,0.1,2.61,,,195.0,195.0,,,110.0,20.0,201.1,,185.3,22.4,,12.2,20.2,0.3,4.07,3.14,
2021-01-13 18:45:00+00:00,2.3,,8.24,1.75,,1.75,,,2.95,0.2,2.61,,,207.5,207.5,,,110.0,20.0,247.3,,203.7,62.3,,34.3,49.5,0.9,3.58,5.82,
2021-01-13 18:50:00+00:00,2.25,,8.15,1.85,,1.85,,,2.9,0.15,2.61,,,232.5,232.5,,,110.0,20.0,240.5,,219.5,30.0,,16.3,27.5,0.4,3.62,3.08,
2021-01-13 18:55:00+00:00,2.2,,8.48,1.8,,1.8,,,2.85,0.1,2.61,,,217.5,217.5,,,110.0,20.0,219.9,,203.8,22.9,,12.4,21.4,0.3,3.85,2.79,
2021-01-13 19:00:00+00:00,2.0,,7.86,1.65,,1.65,,,2.8,0.05,2.61,,,222.5,222.5,,,110.0,20.0,219.0,,204.8,20.2,,10.9,19.9,0.2,3.93,2.36,
2021-01-13 19:05:00+00:00,2.15,,6.66,1.8,,1.8,,,2.8,0.05,2.61,,,292.5,292.5,,,110.0,20.0,365.4,,268.7,138.6,,76.8,114.1,1.8,3.1,5.31,
2021-01-13 19:10:00+00:00,2.1,,7.08,1.8,,1.8,,,2.85,0.05,2.61,,,282.5,282.5,,,110.0,20.0,273.6,,248.3,35.8,,19.2,36.0,0.5,3.37,2.18,
2021-01-13 19:15:00+00:00,2.1,,7.08,1.75,,1.75,,,2.85,0.1,2.61,,,272.5,272.5,,,110.0,20.0,271.5,,246.3,35.8,,19.3,34.4,0.5,3.37,2.53,
2021-01-13 19:20:00+00:00,2.5,,6.78,1.8,,1.8,,,3.0,0.1,2.61,,,285.0,285.0,,,110.0,20.0,,,,,,,,,2.71,,
2021-01-13 19:25:00+00:00,2.25,,6.97,1.35,5.65,2.0,,,2.7,0.1,2.61,1.35,2.0,345.0,345.0,,97.5,110.0,20.0,305.7,,268.9,51.9,,27.2,54.5,0.7,3.1,1.82,
2021-01-13 19:30:00+00:00,,,,1.95,4.1,,,,,,2.57,1.95,,,,,100.0,,,,,,,,,,,,,
2021-01-13 19:35:00+00:00,,,,1.95,3.7,,,,,,2.57,1.95,,,,,97.5,,,,,,,,,,,,,
2021-01-13 19:40:00+00:00,,,,1.65,2.7,,,,,,2.57,1.65,,,,,97.5,,,,,,,,,,,,,
2021-01-13 19:45:00+00:00,,,,1.05,3.25,,,,,,2.58,1.05,,,,,98.8,,,,,,,,,,,,,
2021-01-13 19:50:00+00:00,,,,1.65,3.1,,,,,,2.58,1.65,,,,,90.0,,,,,,,,,,,,,
2021-01-13 19:55:00+00:00,,,,1.3,3.6,,,,,,2.58,1.3,,,,,97.5,,,,,,,,,,,,,
2021-01-13 20:00:00+00:00,,,,1.7,3.4,,,,,,2.58,1.7,,,,,97.5,,,,,,,,,,,,,
2021-01-13 20:05:00+00:00,,,,1.65,3.0,,,,,,2.58,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 20:10:00+00:00,,,,1.6,3.0,,,,,,2.58,1.6,,,,,97.5,,,,,,,,,,,,,
2021-01-13 20:15:00+00:00,,,,1.75,3.0,,,,,,2.58,1.75,,,,,105.0,,,,,,,,,,,,,
2021-01-13 20:20:00+00:00,,,,1.75,3.1,,,,,,2.58,1.75,,,,,97.5,,,,,,,,,,,,,
2021-01-13 20:25:00+00:00,,,,1.75,3.3,,,,,,2.58,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-13 20:30:00+00:00,2.5,,8.04,1.55,3.35,2.2,,,3.05,0.1,2.61,1.55,2.2,322.5,322.5,,100.0,110.0,20.0,294.3,,264.2,42.7,,22.3,44.5,0.8,3.22,1.84,
2021-01-13 20:35:00+00:00,,,,1.75,3.55,,,,,,2.57,1.75,,,,,102.5,,,,,,,,,,,,,
2021-01-13 20:40:00+00:00,,,,1.7,2.9,,,,,,2.57,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-13 20:45:00+00:00,2.75,,8.41,1.7,2.95,2.4,,,3.35,0.05,2.61,1.7,2.4,337.5,337.5,,100.0,110.0,20.0,316.1,,276.4,56.7,,30.1,56.5,1.2,3.06,2.17,
2021-01-13 20:50:00+00:00,2.7,,8.71,1.3,2.6,2.45,,,3.35,0.1,2.61,1.3,2.45,342.5,342.5,,102.5,110.0,20.0,301.8,,268.5,47.5,,25.1,48.1,1.0,3.23,2.05,
2021-01-13 20:55:00+00:00,2.75,,8.48,1.75,2.85,2.4,,,4.25,0.95,2.6,1.75,2.4,332.5,332.5,,102.5,110.0,20.0,315.6,,277.1,54.8,,28.9,55.4,1.2,3.08,2.04,
2021-01-13 21:00:00+00:00,2.8,,8.75,1.75,3.9,1.75,,,3.55,0.2,2.6,1.75,,282.5,282.5,,100.0,110.0,20.0,305.8,,265.5,57.5,,31.2,51.2,1.3,3.13,3.29,
2021-01-13 21:05:00+00:00,2.7,,8.63,1.3,4.65,2.25,,,3.4,0.15,2.6,1.3,2.25,312.5,312.5,,100.0,110.0,20.0,299.5,,268.1,44.7,,23.3,46.2,0.9,3.2,1.88,
2021-01-13 21:10:00+00:00,2.7,,8.75,1.9,4.6,2.5,,,3.3,0.05,2.6,1.9,2.5,335.0,335.0,,102.5,110.0,20.0,294.4,,264.6,42.4,,22.3,43.3,0.9,3.24,1.97,
2021-01-13 21:15:00+00:00,,,,1.6,3.6,,,,,,2.57,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-13 21:20:00+00:00,,,,1.65,3.7,,,,,,2.57,1.65,,,,,102.5,,,,,,,,,,,,,
2021-01-13 21:25:00+00:00,,,,1.65,3.85,,,,,,2.58,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 21:30:00+00:00,,,,1.65,4.9,,,,,,2.58,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 21:35:00+00:00,2.85,,9.03,1.25,5.15,2.35,,,3.5,0.05,2.62,1.25,2.35,335.0,335.0,,100.0,110.0,20.0,307.2,,274.5,46.8,,24.3,49.3,1.1,3.17,1.76,
2021-01-13 21:40:00+00:00,,,,1.55,3.3,,,,,,2.59,1.55,,,,,100.0,,,,,,,,,,,,,
2021-01-13 21:45:00+00:00,,,,1.95,4.95,,,,,,2.6,1.95,,,,,106.3,,,,,,,,,,,,,
2021-01-13 21:50:00+00:00,,,,1.6,5.45,,,,,,2.61,1.6,,,,,101.3,,,,,,,,,,,,,
2021-01-13 21:55:00+00:00,,,,2.1,5.1,,,,,,2.62,2.1,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:00:00+00:00,,,,1.75,5.5,,,,,,2.63,1.75,,,,,97.5,,,,,,,,,,,,,
2021-01-13 22:05:00+00:00,,,,1.6,4.75,,,,,,2.64,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:10:00+00:00,,,,1.3,3.65,,,,,,2.66,1.3,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:15:00+00:00,,,,1.65,5.0,,,,,,2.68,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:20:00+00:00,,,,1.65,5.0,,,,,,2.69,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:25:00+00:00,,,,1.75,4.85,,,,,,2.71,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:30:00+00:00,,,,1.7,3.8,,,,,,2.73,1.7,,,,,102.5,,,,,,,,,,,,,
2021-01-13 22:35:00+00:00,,,,1.5,3.1,,,,,,2.75,1.5,,,,,100.0,,,,,,,,,,,,,
2021-01-13 22:40:00+00:00,,,,1.55,3.35,,,,,,2.78,1.55,,,,,102.5,,,,,,,,,,,,,
2021-01-13 22:45:00+00:00,3.05,,10.36,1.7,2.3,2.55,,,3.75,0.15,2.82,1.7,,270.0,270.0,,96.3,110.0,20.0,287.7,,250.5,52.7,,29.0,40.7,1.4,3.4,5.7,
2021-01-13 22:50:00+00:00,3.1,,10.35,1.5,2.4,1.8,,,3.8,0.1,2.84,1.5,1.8,237.5,237.5,,102.5,110.0,20.0,283.9,,229.5,76.8,,42.5,61.5,2.0,3.34,5.84,
2021-01-13 22:55:00+00:00,3.05,,10.53,1.75,2.25,1.75,,,3.7,0.1,2.87,1.75,,230.0,230.0,,102.5,110.0,20.0,259.2,,225.2,48.3,,26.2,40.4,1.3,3.45,4.01,
2021-01-13 23:00:00+00:00,3.0,,10.31,1.5,2.25,1.85,,,3.65,0.1,2.89,1.5,1.85,235.0,235.0,,102.5,110.0,20.0,270.7,,226.0,63.1,,34.8,49.4,1.6,3.44,5.93,
2021-01-13 23:05:00+00:00,3.0,,10.09,2.1,,2.1,,,3.75,0.1,2.92,,,245.0,245.0,,,110.0,20.0,285.9,,232.6,75.1,,41.5,60.3,1.9,3.36,5.96,
2021-01-13 23:10:00+00:00,2.95,,9.94,1.5,4.15,2.05,,,3.65,0.1,2.94,1.5,2.05,245.0,245.0,,102.5,110.0,20.0,275.8,,233.9,59.3,,32.6,45.5,1.4,3.37,6.13,
2021-01-13 23:15:00+00:00,2.95,,9.98,1.5,4.2,2.15,,,3.65,0.1,2.97,1.5,2.15,258.6,258.6,,100.0,110.0,20.0,270.8,,243.7,38.5,,20.8,34.1,0.9,3.38,3.3,
2021-01-13 23:20:00+00:00,,,,1.65,4.4,,,,,,2.98,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-13 23:25:00+00:00,,,,1.7,4.2,,,,,,3.01,1.7,,,,,102.5,,,,,,,,,,,,,
2021-01-13 23:30:00+00:00,2.8,,9.27,1.5,3.2,2.1,,,3.55,0.15,3.05,1.5,2.1,250.0,250.0,,102.5,110.0,20.0,272.9,,239.9,46.9,,25.7,37.3,1.0,3.31,4.78,
2021-01-13 23:35:00+00:00,2.45,,6.76,1.65,2.55,2.2,,,3.05,0.1,3.07,1.65,2.2,430.0,430.0,,90.0,110.0,20.0,354.7,,301.5,75.0,,38.7,80.0,1.3,2.76,1.7,
2021-01-13 23:40:00+00:00,,,,1.75,4.1,,,,,,3.08,1.75,,,,,100.0,,,,,,,,,,,,,
2021-01-13 23:45:00+00:00,,,,1.7,3.65,,,,,,3.11,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-13 23:50:00+00:00,2.7,,8.92,2.0,,2.0,,,3.4,0.1,3.14,,,265.0,265.0,,,110.0,20.0,283.6,,251.1,46.5,,25.6,38.3,1.0,3.31,4.35,
2021-01-13 23:55:00+00:00,2.75,,8.89,1.7,3.25,1.7,,,3.35,0.1,3.16,1.7,,252.5,252.5,,102.5,110.0,20.0,287.2,,245.8,58.8,,32.1,44.5,1.2,3.23,5.53,
2021-01-14 00:00:00+00:00,2.75,,9.13,1.65,3.5,1.65,,,3.3,0.1,3.17,1.65,,252.5,252.5,,100.0,110.0,20.0,278.9,,243.1,50.8,,27.6,43.1,1.1,3.32,3.81,
2021-01-14 00:05:00+00:00,2.8,,9.14,1.75,3.05,1.8,,,3.55,0.15,3.19,1.75,1.8,252.5,252.5,,100.0,110.0,20.0,290.8,,243.4,67.2,,36.9,52.4,1.5,3.26,5.69,
2021-01-14 00:10:00+00:00,2.8,,9.13,1.85,3.15,1.9,,,3.55,0.15,3.2,1.85,1.9,252.5,252.5,,100.0,110.0,20.0,282.7,,241.8,58.0,,31.9,44.9,1.3,3.26,5.49,
2021-01-14 00:15:00+00:00,2.7,,9.12,1.65,2.95,1.95,,,3.6,0.35,3.22,1.65,1.95,257.5,257.5,,102.5,110.0,20.0,272.7,,242.7,42.8,,23.5,33.8,0.9,3.38,4.84,
2021-01-14 00:20:00+00:00,2.8,,8.86,1.55,2.4,1.7,,,3.35,0.35,3.22,1.55,1.7,247.5,247.5,,105.0,110.0,20.0,284.6,,244.4,56.7,,30.1,48.4,1.2,3.16,3.39,
2021-01-14 00:25:00+00:00,2.7,,8.91,1.7,2.2,1.7,,,3.35,0.1,3.23,1.8,,252.5,252.5,,105.0,110.0,20.0,279.0,,243.3,50.7,,27.7,42.2,1.0,3.3,4.08,
2021-01-14 00:30:00+00:00,2.65,,8.96,1.6,,1.6,,,3.3,0.1,3.23,,,250.0,250.0,,,110.0,20.0,268.6,,239.5,41.2,,21.9,37.4,0.8,3.38,2.89,
2021-01-14 00:35:00+00:00,2.75,,9.25,1.55,,1.55,,,3.4,0.15,3.24,,,242.5,242.5,,,110.0,20.0,272.5,,236.3,51.3,,27.6,43.0,1.1,3.36,3.71,
2021-01-14 00:40:00+00:00,2.75,,9.22,1.65,,1.65,,,3.4,0.15,3.23,,,247.5,247.5,,,110.0,20.0,272.2,,239.0,47.2,,25.5,40.0,1.0,3.35,3.65,
2021-01-14 00:45:00+00:00,2.75,,9.4,1.75,,1.75,,,3.55,0.15,3.23,,,247.5,247.5,,,110.0,20.0,264.9,,236.5,40.3,,21.6,35.6,0.9,3.42,3.21,
2021-01-14 00:50:00+00:00,2.8,,9.48,1.55,,1.55,,,3.45,0.1,3.22,,,237.5,237.5,,,110.0,20.0,264.4,,231.7,46.2,,24.6,40.0,1.0,3.39,3.32,
2021-01-14 00:55:00+00:00,2.6,,9.53,1.35,2.0,1.85,,,3.15,0.05,3.21,1.35,1.85,245.0,245.0,,105.0,110.0,20.0,247.0,,229.3,25.2,,13.2,25.6,0.5,3.67,2.01,
2021-01-14 01:00:00+00:00,2.8,,9.62,1.5,2.2,2.1,,,3.6,0.1,3.2,1.5,2.1,252.5,252.5,,102.5,110.0,20.0,267.7,,238.4,41.8,,23.2,33.1,0.9,3.44,4.88,
2021-01-14 01:05:00+00:00,2.75,,9.63,1.3,2.25,2.1,,,3.6,0.15,3.19,1.3,2.1,250.0,250.0,,102.5,110.0,20.0,259.9,,235.3,35.3,,19.3,31.0,0.8,3.5,3.55,
2021-01-14 01:10:00+00:00,2.7,,9.58,1.6,2.35,2.05,,,3.4,0.1,3.17,1.6,2.05,245.0,245.0,,102.5,110.0,20.0,255.1,,230.9,34.5,,18.7,30.6,0.7,3.55,3.32,
2021-01-14 01:15:00+00:00,,,,1.6,3.4,,,,,,3.14,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:20:00+00:00,,,,1.7,4.35,,,,,,3.12,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:25:00+00:00,,,,1.8,4.4,,,,,,3.1,1.8,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:30:00+00:00,,,,1.6,4.4,,,,,,3.07,1.6,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:35:00+00:00,,,,1.25,4.4,,,,,,3.04,1.25,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:40:00+00:00,,,,1.6,5.25,,,,,,3.01,1.6,,,,,96.3,,,,,,,,,,,,,
2021-01-14 01:45:00+00:00,,,,1.5,5.4,,,,,,2.98,1.5,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:50:00+00:00,,,,1.7,4.15,,,,,,2.94,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-14 01:55:00+00:00,2.55,,8.88,1.7,4.35,1.9,,,3.4,0.3,2.92,1.7,1.9,245.0,245.0,,100.0,110.0,20.0,257.8,,231.3,37.8,,20.6,32.7,0.7,3.48,3.62,
2021-01-14 02:00:00+00:00,,,,2.0,3.5,,,,,,2.87,2.0,,,,,100.0,,,,,,,,,,,,,
2021-01-14 02:05:00+00:00,,,,1.8,3.3,,,,,,2.84,1.8,,,,,100.0,,,,,,,,,,,,,
2021-01-14 02:10:00+00:00,2.4,,8.21,1.85,2.7,2.0,,,3.25,0.3,2.81,1.85,2.0,270.0,270.0,,100.0,110.0,20.0,267.5,,245.5,31.3,,16.8,31.1,0.5,3.42,2.28,
2021-01-14 02:15:00+00:00,2.4,,7.96,1.55,2.65,1.7,,,3.1,0.1,2.78,1.55,1.7,247.5,247.5,,102.5,110.0,20.0,276.0,,235.6,57.6,,31.9,45.8,0.9,3.32,5.25,
2021-01-14 02:20:00+00:00,2.3,,7.66,1.65,2.7,1.9,,,2.9,0.05,2.74,1.65,1.9,275.0,275.0,,102.5,110.0,20.0,276.3,,248.3,39.8,,21.5,38.0,0.6,3.33,2.6,
2021-01-14 02:25:00+00:00,,,,1.65,2.75,,,,,,2.7,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-14 02:30:00+00:00,,,,1.55,2.6,,,,,,2.66,1.55,,,,,102.5,,,,,,,,,,,,,
2021-01-14 02:35:00+00:00,2.4,,7.66,1.65,2.2,2.1,,,3.0,0.05,2.65,1.65,2.1,307.5,307.5,,100.0,110.0,20.0,328.0,,262.2,93.8,,51.6,73.5,1.5,3.19,5.54,
2021-01-14 02:40:00+00:00,2.55,,11.28,1.65,2.2,2.15,,,3.1,0.05,2.62,1.65,2.15,210.0,210.0,,100.0,110.0,20.0,198.7,,192.2,9.2,,10.6,10.7,0.3,4.42,1.33,
2021-01-14 02:45:00+00:00,2.35,,7.91,1.65,2.05,1.95,,,3.05,0.1,2.59,1.65,1.95,275.0,275.0,,100.0,110.0,20.0,271.7,,246.6,35.7,,19.1,35.7,0.6,3.37,2.2,
2021-01-14 02:50:00+00:00,,,,1.7,3.55,,,,,,2.55,1.7,,,,,100.0,,,,,,,,,,,,,
2021-01-14 02:55:00+00:00,,,,1.65,2.45,,,,,,2.53,1.65,,,,,100.0,,,,,,,,,,,,,
2021-01-14 03:00:00+00:00,,,,1.6,2.55,,,,,,2.5,1.6,,,,,97.5,,,,,,,,,,,,,
2021-01-14 03:05:00+00:00,,,,1.75,2.9,,,,,,2.49,1.75,,,,,97.5,,,,,,,,,,,,,
2021-01-14 03:10:00+00:00,2.15,,7.62,1.65,2.65,1.65,,,2.9,0.2,2.49,1.7,,257.5,257.5,,100.0,110.0,20.0,259.4,,237.4,31.2,,16.7,30.4,0.4,3.55,2.36,
2021-01-14 03:15:00+00:00,2.35,,7.45,1.25,,1.25,,,3.0,0.1,2.48,,,235.0,235.0,,,110.0,20.0,291.1,,230.7,85.9,,46.8,68.1,1.3,3.17,5.69,
2021-01-14 03:20:00+00:00,2.25,,7.45,1.55,2.25,1.65,,,2.95,0.1,2.47,1.55,1.65,257.5,257.5,,100.0,110.0,20.0,279.1,,241.9,53.2,,29.4,41.6,0.8,3.31,5.25,
2021-01-14 03:25:00+00:00,2.3,,7.52,1.5,2.1,1.65,,,2.9,0.05,2.47,1.5,1.65,257.5,257.5,,97.5,110.0,20.0,292.9,,241.4,73.4,,40.4,57.8,1.1,3.27,5.93,
2021-01-14 03:30:00+00:00,2.25,,7.48,1.65,,1.65,,,2.95,0.05,2.47,,,262.5,262.5,,,110.0,20.0,280.0,,242.4,53.9,,29.9,42.3,0.8,3.33,5.19,
2021-01-14 03:35:00+00:00,1.9,,5.39,1.8,,1.8,,,2.65,0.2,2.47,,,432.5,432.5,,,110.0,20.0,329.7,,276.3,74.5,,39.3,78.8,0.8,2.84,1.82,
2021-01-14 03:40:00+00:00,2.2,,7.37,1.5,,1.5,,,2.9,0.1,2.48,,,245.0,245.0,,,110.0,20.0,270.5,,232.1,54.8,,30.0,42.1,0.8,3.35,5.71,
2021-01-14 03:45:00+00:00,2.2,,7.41,1.65,,1.65,,,2.9,0.05,2.49,,,255.0,255.0,,,110.0,20.0,275.1,,238.5,52.7,,29.3,42.8,0.7,3.37,4.72,
2021-01-14 03:50:00+00:00,2.15,,7.25,1.5,,1.5,,,2.85,0.1,2.51,,,245.0,245.0,,,110.0,20.0,280.6,,230.7,71.4,,39.3,57.2,0.9,3.37,5.86,
2021-01-14 03:55:00+00:00,2.05,,7.15,1.65,,1.65,,,2.75,0.1,2.52,,,252.5,252.5,,,110.0,20.0,260.7,,233.2,39.4,,21.7,33.0,0.5,3.49,4.07,
2021-01-14 04:00:00+00:00,2.1,,7.03,1.75,,1.75,,,2.8,0.1,2.55,,,267.5,267.5,,,110.0,20.0,272.2,,241.3,44.1,,24.0,40.5,0.6,3.35,2.97,
