Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-10 09:00:00+00:00,95,5.275,3.52,19.26,1.9,2.7,2.95,1.9,2.56,5.9,0.1,5.91,2.6,148.0,246.0,111.8,120.0,103.7,13.5,203.4,142.2,148.9,47.0,34.0,36.3,97.3,5.5,3.67,1.01,0.56
2018-01-10 09:05:00+00:00,95,5.463,3.57,19.98,1.75,,3.3,1.75,2.56,6.15,0.1,5.93,,185.0,246.0,110.4,,104.2,14.0,212.1,149.9,160.7,61.1,37.2,39.8,76.7,6.4,3.66,1.83,0.54
2018-01-10 09:10:00+00:00,85,5.625,3.8,20.37,1.85,,2.9,1.85,2.61,6.2,0.2,5.94,,157.0,239.0,110.0,,104.0,13.7,210.3,153.6,160.3,60.8,31.6,38.9,71.8,6.7,3.64,1.96,0.49
2018-01-10 09:15:00+00:00,85,5.425,3.76,20.57,1.85,2.7,3.25,1.85,2.61,6.0,0.1,5.95,2.65,183.5,228.8,110.0,120.0,104.1,13.8,194.7,156.2,158.8,35.3,30.9,27.3,56.3,4.5,3.81,1.36,0.43
2018-01-10 09:20:00+00:00,85,5.025,3.76,19.52,2.4,,3.05,2.4,2.76,5.95,0.4,5.96,,159.0,231.5,114.7,,103.9,13.6,182.1,147.9,138.6,31.1,35.0,27.5,63.3,3.9,3.9,1.16,0.37
2018-01-10 09:25:00+00:00,85,5.225,3.35,18.98,1.3,,3.0,1.3,2.71,5.75,0.1,5.97,,149.0,241.0,102.2,,105.8,15.5,203.8,127.1,149.9,61.5,5.9,40.0,94.8,5.9,3.65,1.33,0.26
2018-01-10 09:30:00+00:00,90,5.512,,18.26,1.85,,3.0,1.85,2.76,6.1,0.15,5.97,,147.0,147.0,107.9,,106.2,15.9,227.1,,149.5,93.4,,54.0,125.3,8.8,3.32,1.47,
2018-01-10 09:35:00+00:00,95,5.575,3.52,19.25,2.0,,3.05,2.0,2.61,6.0,0.1,5.98,,142.0,249.8,111.0,,102.9,12.7,216.8,135.5,155.7,63.7,27.5,43.7,107.4,7.3,3.47,1.19,0.56
2018-01-10 09:40:00+00:00,100,5.55,,19.26,2.05,,3.1,2.05,2.61,6.0,0.1,5.98,,151.0,151.0,111.6,,102.7,12.4,220.5,,156.9,77.3,,46.3,99.4,7.7,3.47,1.58,
2018-01-10 09:45:00+00:00,95,5.55,,19.06,1.85,,2.95,1.85,2.61,6.1,0.1,5.99,,167.0,167.0,108.5,,102.8,12.5,214.7,,155.8,64.4,,40.0,104.1,6.8,3.43,1.09,
2018-01-10 09:50:00+00:00,95,5.725,4.07,20.19,1.5,2.8,3.5,1.5,2.81,6.3,0.1,5.99,2.4,226.0,267.0,100.3,112.5,105.7,15.4,220.6,167.1,164.9,58.3,43.3,41.1,75.5,7.4,3.54,1.79,0.53
2018-01-10 09:55:00+00:00,100,5.813,3.95,21.46,2.15,,2.95,2.15,2.81,6.45,0.1,5.99,,149.0,254.0,111.0,,104.6,14.3,207.6,156.8,163.9,41.5,42.5,32.8,72.9,6.2,3.7,1.2,0.51
2018-01-10 10:00:00+00:00,0,5.9,3.85,22.19,2.1,,2.9,2.1,2.86,6.45,0.1,5.99,,145.1,246.5,109.8,,105.7,15.4,,,,,,,,,3.76,,
2018-01-10 10:05:00+00:00,100,5.85,,22.35,2.15,,3.35,2.15,2.81,6.5,0.1,5.99,,239.0,239.0,111.1,,104.6,14.3,205.5,,171.2,37.7,,27.6,59.9,5.5,3.82,1.24,
2018-01-10 10:10:00+00:00,95,5.775,3.97,21.64,2.5,3.35,2.95,2.5,2.81,6.4,0.1,5.99,2.85,153.0,242.0,113.8,139.2,102.0,11.7,201.5,161.9,164.2,36.8,45.4,29.6,57.9,5.6,3.76,1.34,0.64
2018-01-10 10:15:00+00:00,95,5.725,3.9,21.56,2.2,,3.0,2.2,2.76,6.1,0.1,5.99,,148.0,239.0,110.4,,102.5,12.2,200.3,151.9,157.6,44.6,42.9,32.6,64.7,5.9,3.78,1.52,0.62
2018-01-10 10:20:00+00:00,95,5.625,3.96,21.79,2.45,,2.95,2.45,2.81,6.35,0.1,5.98,,145.0,238.0,112.5,,102.4,12.1,193.9,153.7,154.6,35.1,44.7,29.2,59.4,5.2,3.89,1.31,0.63
2018-01-10 10:25:00+00:00,100,5.55,,20.82,1.5,,3.3,1.5,2.86,6.1,0.1,5.98,,234.0,234.0,103.9,,105.5,15.1,209.4,,164.2,58.5,,37.4,56.7,6.4,3.75,2.19,
2018-01-10 10:30:00+00:00,0,5.25,3.8,20.31,2.1,,3.0,2.1,2.81,6.1,0.3,5.98,,148.0,237.0,109.2,,103.5,13.2,,,,,,,,,3.87,,
2018-01-10 10:35:00+00:00,0,5.1,4.05,19.69,2.4,2.9,3.0,2.4,2.81,5.9,0.2,5.97,2.85,143.0,240.0,112.6,117.5,102.2,12.0,,,,,,,,,3.86,,
2018-01-10 10:40:00+00:00,95,5.425,3.82,19.89,2.55,,3.25,2.55,2.86,5.95,0.15,5.97,,225.0,236.5,117.0,,102.3,12.0,207.3,157.8,158.1,61.6,27.3,39.1,67.3,6.2,3.68,2.18,0.4
2018-01-10 10:45:00+00:00,0,5.25,3.8,20.42,1.0,,3.0,1.0,2.86,6.0,0.1,5.97,,144.5,236.0,106.6,,105.8,15.4,,,,,,,,,3.89,,
2018-01-10 10:50:00+00:00,95,5.25,,20.1,2.15,2.95,3.25,2.15,2.86,5.95,0.3,5.96,2.9,218.0,218.0,110.1,115.0,104.6,14.3,193.8,,151.1,44.5,,30.9,59.6,4.9,3.83,1.59,
2018-01-10 10:55:00+00:00,85,5.025,3.92,18.6,1.9,,3.0,1.9,2.86,6.0,0.45,5.96,,142.0,234.0,107.3,,105.0,14.7,193.2,151.7,136.1,60.4,36.6,39.2,71.2,5.3,3.72,1.97,0.39
2018-01-10 11:00:00+00:00,80,5.05,,18.01,2.45,,3.15,2.45,2.81,5.7,0.3,5.95,,213.0,213.0,113.2,,102.7,12.4,204.5,,146.6,65.2,,40.8,86.8,5.8,3.57,1.52,
2018-01-10 11:05:00+00:00,95,5.125,3.92,18.4,1.8,2.95,3.2,1.8,2.86,5.75,0.1,5.95,2.9,203.0,251.0,106.0,115.0,104.9,14.6,213.2,158.2,145.2,84.0,35.9,49.4,79.9,6.9,3.61,2.77,0.39
2018-01-10 11:10:00+00:00,100,5.075,3.82,18.4,2.15,,3.1,2.15,2.81,5.7,0.1,5.95,,207.0,248.0,108.8,,103.5,13.2,201.9,157.6,147.6,53.4,34.0,38.1,71.4,5.3,3.64,1.73,0.37
2018-01-10 11:15:00+00:00,100,5.1,,18.4,1.85,2.95,3.35,1.85,2.86,5.7,0.1,5.94,2.9,220.0,220.0,104.8,117.5,102.9,12.6,203.4,,146.1,61.1,,39.8,85.6,5.8,3.61,1.48,
2018-01-10 11:20:00+00:00,95,5.075,,18.4,2.0,,3.0,2.0,2.86,5.8,0.1,5.93,,206.5,206.5,108.3,,105.7,15.4,205.6,,148.4,61.4,,40.0,74.0,5.7,3.64,1.87,
2018-01-10 11:25:00+00:00,60,5.075,3.92,18.98,2.2,3.0,3.15,2.2,2.86,5.65,0.1,5.93,2.9,220.0,254.0,111.0,115.0,105.3,15.0,196.3,162.6,149.1,34.9,33.5,31.3,63.2,4.5,3.76,1.33,0.34
2018-01-10 11:30:00+00:00,95,5.025,4.07,18.78,2.15,2.95,3.25,2.15,2.81,5.8,0.2,5.92,2.85,216.5,249.0,109.9,115.0,104.1,13.8,194.5,165.3,146.0,38.3,34.6,32.5,56.9,4.6,3.76,1.59,0.4
2018-01-10 11:35:00+00:00,75,5.125,3.92,18.5,1.9,2.95,3.15,1.9,2.86,5.75,0.1,5.91,2.9,210.5,256.0,106.4,117.5,105.4,15.1,204.3,162.1,149.2,51.1,36.0,37.7,70.6,5.4,3.63,1.68,0.39
2018-01-10 11:40:00+00:00,75,5.275,3.82,19.28,1.95,3.1,3.15,1.95,2.86,5.95,0.1,5.91,2.9,224.5,249.0,107.0,135.0,105.4,15.1,204.9,160.5,156.3,49.0,32.3,35.4,66.3,5.4,3.67,1.69,0.43
2018-01-10 11:45:00+00:00,0,5.5,3.75,19.49,1.95,,2.9,1.95,2.81,6.1,0.2,5.9,,144.0,244.0,109.7,,104.5,14.2,,,,,,,,,3.54,,
2018-01-10 11:50:00+00:00,95,5.225,3.87,19.49,2.1,,3.05,2.1,2.56,5.95,0.1,5.89,,223.0,240.5,108.4,,99.6,9.4,205.8,164.8,158.4,54.2,32.2,36.4,59.8,5.4,3.75,2.19,0.43
2018-01-10 11:55:00+00:00,95,5.275,3.77,19.39,2.15,3.05,3.15,2.15,2.81,5.9,0.05,5.88,2.85,222.0,239.5,110.8,128.3,103.6,13.4,211.3,157.1,154.8,73.1,30.5,43.7,71.0,6.5,3.69,2.72,0.45
2018-01-10 12:00:00+00:00,95,5.175,3.77,19.2,2.05,2.95,3.2,2.05,2.81,5.75,0.1,5.87,2.85,216.0,238.8,107.7,129.2,104.7,14.4,204.5,156.2,151.2,63.9,31.6,39.9,68.0,5.8,3.73,2.3,0.43
2018-01-10 12:05:00+00:00,95,5.025,3.67,18.9,1.95,,2.95,1.95,2.76,5.7,0.2,5.86,,214.0,236.0,107.0,,104.0,13.7,199.1,161.6,157.4,43.8,24.2,31.2,63.1,4.4,3.78,1.55,
2018-01-10 12:10:00+00:00,95,5.0,,18.4,2.1,2.85,3.1,2.1,2.76,5.55,0.1,5.84,2.8,213.0,213.0,110.0,136.3,103.8,13.5,200.9,,149.2,57.9,,37.1,69.8,5.2,3.68,1.81,
2018-01-10 12:15:00+00:00,100,5.075,,18.59,1.9,,2.8,1.9,2.71,5.7,0.1,5.83,,154.3,154.3,106.8,,103.9,13.7,201.9,,149.6,57.3,,37.2,80.3,5.4,3.68,1.51,
2018-01-10 12:20:00+00:00,95,5.075,3.72,18.89,2.1,,3.05,2.1,2.66,5.7,0.15,5.82,,212.0,242.0,110.3,,103.0,12.8,199.1,158.1,152.6,45.2,30.4,33.2,62.5,4.7,3.74,1.68,0.38
2018-01-10 12:25:00+00:00,95,5.075,3.67,18.89,2.05,2.9,2.95,2.05,2.61,5.65,0.1,5.8,2.65,214.0,236.0,108.9,129.2,102.0,11.7,198.0,158.7,155.5,42.2,28.5,31.3,60.8,4.5,3.74,1.55,0.34
2018-01-10 12:30:00+00:00,95,4.963,,18.7,1.9,,2.85,1.9,2.66,5.65,0.05,5.78,,161.5,161.5,107.0,,103.9,13.6,195.6,,149.5,53.2,,34.0,58.9,4.7,3.78,2.13,
2018-01-10 12:35:00+00:00,95,4.85,,17.81,1.95,2.75,3.1,1.95,2.66,5.55,0.1,5.76,2.7,207.0,207.0,106.9,132.5,103.4,13.2,208.3,,146.4,79.6,,46.7,71.7,6.0,3.67,3.03,
2018-01-10 12:40:00+00:00,100,4.8,,17.91,1.65,2.8,3.0,1.65,2.61,5.55,0.1,5.74,2.65,210.0,210.0,105.7,138.8,104.0,13.8,195.6,,149.5,50.3,,32.7,68.3,4.3,3.73,1.52,
2018-01-10 12:45:00+00:00,100,4.975,,17.22,1.85,2.75,2.85,1.85,2.61,5.55,0.1,5.72,2.65,206.5,206.5,108.5,130.0,104.5,14.3,225.1,,154.2,100.2,,54.9,110.5,7.3,3.48,1.93,
2018-01-10 12:50:00+00:00,90,5.45,,16.97,2.0,,2.95,2.0,2.66,6.1,0.15,5.7,,203.0,203.0,106.8,,105.5,15.2,254.0,,163.8,115.4,,65.8,133.3,10.4,3.11,1.87,
2018-01-10 12:55:00+00:00,75,5.475,3.97,19.53,2.0,,2.9,2.0,2.66,6.05,0.1,5.67,,210.0,268.5,106.6,,105.5,15.2,218.0,176.6,172.5,39.9,40.0,33.2,65.9,5.6,3.58,1.37,0.41
2018-01-10 13:00:00+00:00,95,5.575,3.57,20.63,1.95,,2.8,1.95,2.61,6.15,0.1,5.64,,207.0,246.0,109.5,,105.2,14.9,211.4,164.3,175.3,39.0,34.7,28.9,61.0,5.1,3.72,1.32,0.46
2018-01-10 13:05:00+00:00,95,5.525,3.47,20.91,2.05,2.85,2.85,2.05,2.26,6.1,0.1,5.61,2.5,214.8,236.0,106.9,125.0,97.1,7.0,209.1,163.0,173.9,42.3,34.0,29.2,52.6,5.0,3.8,1.86,0.67
2018-01-10 13:10:00+00:00,95,5.375,3.47,20.31,1.95,,2.8,1.95,2.56,6.0,0.1,5.58,,224.0,232.0,108.2,,104.1,13.8,204.6,160.9,169.2,42.1,26.4,28.7,52.7,4.7,3.8,1.87,0.49
2018-01-10 13:15:00+00:00,100,5.275,3.37,19.3,1.75,2.75,2.8,1.75,2.56,5.85,0.05,5.55,2.6,214.0,229.5,108.5,120.0,105.8,15.5,217.7,155.5,165.5,75.4,25.3,43.1,70.4,6.4,3.68,3.0,0.5
2018-01-10 13:20:00+00:00,95,5.1,,19.1,2.0,2.45,2.95,2.0,2.51,5.8,0.1,5.51,2.0,227.0,227.0,111.1,107.5,106.0,15.7,213.4,,164.7,68.5,,40.9,52.9,5.8,3.74,3.55,
2018-01-10 13:25:00+00:00,95,4.95,,18.6,2.4,2.7,2.75,,,5.7,0.1,5.47,2.4,221.0,221.0,,121.3,110.0,20.0,206.8,,165.9,56.0,,33.3,53.2,4.6,3.76,2.24,
2018-01-10 13:30:00+00:00,85,4.85,,17.61,1.9,2.7,2.8,1.9,2.46,5.75,0.35,5.43,2.5,197.0,197.0,112.0,120.0,103.8,13.6,206.7,,154.7,63.8,,38.2,74.8,5.0,3.63,1.83,
2018-01-10 13:35:00+00:00,80,5.175,,18.78,1.3,2.65,2.65,1.3,2.41,5.8,0.1,5.39,1.95,199.0,199.0,107.7,105.0,104.3,14.0,211.7,,167.2,47.4,,31.1,81.7,4.8,3.65,1.01,
2018-01-10 13:40:00+00:00,95,5.225,3.47,19.98,2.05,2.55,2.6,2.05,2.26,5.95,0.1,5.35,2.3,207.0,244.0,114.9,110.8,100.1,9.9,206.7,167.8,174.2,31.6,33.6,25.6,55.0,4.0,3.84,1.19,0.4
2018-01-10 13:45:00+00:00,95,5.075,3.22,20.06,1.35,2.5,2.65,1.35,2.26,5.75,0.1,5.3,2.3,217.0,224.0,102.0,112.5,102.1,11.9,195.7,161.9,170.7,25.6,26.6,20.4,45.2,3.1,3.97,1.11,0.41
2018-01-10 13:50:00+00:00,95,5.0,,19.88,1.7,2.45,2.55,1.7,2.21,5.65,0.1,5.25,2.25,214.5,214.5,110.3,110.0,101.5,11.4,194.7,,168.7,31.6,,21.3,36.1,3.2,3.98,1.81,
2018-01-10 13:55:00+00:00,85,4.825,2.92,18.91,1.85,2.25,2.45,1.85,2.16,5.75,0.35,5.2,2.2,204.0,217.5,111.7,107.5,100.2,10.1,195.9,151.3,163.3,33.4,23.0,24.3,56.7,3.2,3.94,1.17,0.25
2018-01-10 14:00:00+00:00,90,4.8,,17.04,1.85,2.25,2.45,1.85,2.11,5.5,0.15,5.15,2.15,204.0,204.0,112.5,107.5,99.7,9.6,222.9,,166.4,77.8,,44.6,73.8,5.6,3.55,2.57,
2018-01-10 14:05:00+00:00,95,4.9,,18.6,1.85,2.25,2.65,1.85,2.01,5.6,0.1,5.1,2.05,228.5,228.5,112.4,105.0,98.4,8.3,206.8,,172.8,43.3,,27.6,35.6,3.8,3.8,3.15,
2018-01-10 14:10:00+00:00,100,4.95,,18.79,1.7,,2.3,1.7,1.96,5.6,0.1,5.04,,224.0,224.0,107.4,,97.9,7.8,210.7,,183.0,38.5,,23.8,39.0,3.4,3.8,1.45,
2018-01-10 14:15:00+00:00,95,4.9,,18.51,1.8,2.25,2.45,1.8,2.16,5.6,0.15,4.99,2.2,218.0,218.0,106.7,120.0,99.8,9.7,204.9,,171.2,45.0,,27.3,46.2,3.8,3.78,1.73,
2018-01-10 14:20:00+00:00,100,4.95,,18.0,1.7,,2.4,1.7,1.91,5.65,0.2,4.93,,218.0,218.0,107.0,,98.8,8.7,222.8,,175.0,69.4,,40.0,51.8,5.3,3.64,3.86,
2018-01-10 14:25:00+00:00,80,5.175,,18.79,1.25,,2.15,1.25,2.11,5.65,0.15,4.87,,214.5,214.5,100.0,,102.5,12.4,214.6,,173.7,55.4,,32.1,56.5,4.8,3.65,2.07,
2018-01-10 14:30:00+00:00,70,5.1,,19.81,1.8,,2.5,1.8,2.06,5.9,0.15,4.81,,219.0,219.0,110.6,,100.4,10.2,201.6,,174.2,33.5,,21.2,45.6,3.3,3.88,1.32,
2018-01-10 14:35:00+00:00,100,5.175,,19.94,1.05,,2.2,1.05,1.96,5.7,0.1,4.74,,214.0,214.0,96.5,,101.7,11.6,207.4,,178.7,40.1,,24.0,38.6,3.7,3.87,1.81,
2018-01-10 14:40:00+00:00,75,4.95,,19.55,1.35,,2.2,1.35,1.91,5.6,0.1,4.68,,209.0,209.0,99.4,,100.4,10.3,199.5,,176.0,31.5,,19.0,32.7,2.8,3.95,1.42,
2018-01-10 14:45:00+00:00,100,4.9,,19.03,1.5,,2.1,1.5,1.71,5.6,0.15,4.62,,207.0,207.0,97.4,,95.1,5.0,205.2,,177.7,38.7,,22.4,35.0,3.1,3.88,1.68,
2018-01-10 14:50:00+00:00,70,4.9,,19.01,2.45,,2.45,,,5.6,0.15,4.55,,205.0,205.0,,,110.0,20.0,204.2,,174.4,40.5,,23.3,42.5,3.2,3.88,2.14,
2018-01-10 14:55:00+00:00,100,4.8,,18.94,2.0,,2.0,,,5.45,0.1,4.49,,201.0,201.0,,,110.0,20.0,203.0,,177.4,36.4,,20.6,29.6,2.8,3.95,2.65,
2018-01-10 15:00:00+00:00,70,4.7,,18.21,2.05,,2.05,,,5.25,0.15,4.42,,197.0,197.0,,,110.0,20.0,204.9,,175.0,42.4,,23.7,37.9,3.0,3.88,2.69,
2018-01-10 15:05:00+00:00,100,4.512,,17.9,1.4,,1.8,1.4,1.76,5.25,0.1,4.35,,197.0,197.0,105.0,,101.3,11.3,197.9,,167.6,43.4,,24.9,35.5,2.9,3.98,3.33,
2018-01-10 15:10:00+00:00,100,4.1,,16.52,1.8,,1.8,,,4.85,0.1,4.29,,191.5,191.5,,,110.0,20.0,196.9,,171.9,36.3,,20.3,26.7,2.0,4.03,4.1,
2018-01-10 15:15:00+00:00,100,3.9,,15.1,1.75,,1.75,,,4.65,0.1,4.22,,189.0,189.0,,,110.0,20.0,210.4,,170.2,60.6,,33.0,51.0,2.7,3.87,4.29,
2018-01-10 15:20:00+00:00,100,3.625,,13.78,1.4,,1.4,,,4.3,0.1,4.15,,182.0,182.0,,,110.0,20.0,212.9,,170.4,63.7,,35.0,55.1,2.5,3.83,4.44,
2018-01-10 15:25:00+00:00,70,3.6,,12.68,1.8,,1.8,,,4.2,0.15,4.09,,199.0,199.0,,,110.0,20.0,234.3,,178.4,81.1,,43.4,68.6,3.0,3.52,4.14,
2018-01-10 15:30:00+00:00,80,3.6,,12.2,1.85,,1.85,,,4.1,0.2,4.02,,196.0,196.0,,,110.0,20.0,240.2,,183.3,79.1,,41.8,78.0,2.9,3.39,2.41,
2018-01-10 15:35:00+00:00,70,3.55,,11.83,1.95,,1.95,,,4.2,0.15,3.96,,212.3,212.3,,,110.0,20.0,251.8,,193.9,81.5,,43.4,76.1,2.9,3.33,2.84,
2018-01-10 15:40:00+00:00,80,3.6,,12.34,1.8,,1.8,,,4.2,0.1,3.89,,219.0,219.0,,,110.0,20.0,251.1,,205.2,65.4,,35.8,60.6,2.5,3.43,3.03,
2018-01-10 15:45:00+00:00,70,3.6,,12.72,1.95,,1.95,,,4.25,0.1,3.83,,217.0,217.0,,,110.0,20.0,244.1,,205.3,55.9,,30.4,41.5,2.1,3.53,5.71,
2018-01-10 15:50:00+00:00,70,3.5,,12.59,1.95,,1.95,,,4.15,0.15,3.77,,208.8,208.8,,,110.0,20.0,237.7,,201.3,52.1,,28.1,43.4,1.8,3.6,4.18,
2018-01-10 15:55:00+00:00,100,3.35,,12.33,1.9,,1.9,,,4.05,0.05,3.7,,205.5,205.5,,,110.0,20.0,229.6,,197.4,46.3,,25.2,35.4,1.5,3.68,5.66,
2018-01-10 16:00:00+00:00,70,3.15,,11.25,2.0,,2.0,,,3.9,0.15,3.64,,210.0,210.0,,,110.0,20.0,234.3,,202.1,45.5,,24.2,40.0,1.3,3.57,3.24,
2018-01-10 16:05:00+00:00,100,3.25,,10.86,1.55,,1.55,,,3.9,0.1,3.58,,207.3,207.3,,,110.0,20.0,258.8,,205.6,75.4,,40.3,65.3,2.2,3.34,3.76,
2018-01-10 16:10:00+00:00,100,3.25,,11.0,1.6,,1.6,,,3.9,0.1,3.53,,216.0,216.0,,,110.0,20.0,262.9,,211.4,73.8,,40.2,57.9,2.2,3.38,5.93,
2018-01-10 16:15:00+00:00,80,3.1,,10.95,1.75,,1.75,,,3.8,0.15,3.47,,216.0,216.0,,,110.0,20.0,244.7,,210.2,49.0,,26.4,40.8,1.3,3.53,3.94,
2018-01-10 16:20:00+00:00,100,3.2,,10.62,1.75,,1.75,,,3.8,0.1,3.42,,214.0,214.0,,,110.0,20.0,264.4,,212.5,73.6,,39.6,58.7,2.1,3.32,5.05,
2018-01-10 16:25:00+00:00,100,3.15,,10.58,1.5,,1.5,,,3.85,0.15,3.36,,212.0,212.0,,,110.0,20.0,257.4,,212.2,63.8,,33.9,56.2,1.7,3.36,3.33,
2018-01-10 16:30:00+00:00,70,3.2,,10.47,1.85,,1.85,,,4.05,0.15,3.31,,223.5,223.5,,,110.0,20.0,279.5,,220.4,83.9,,46.1,66.8,2.4,3.27,5.9,
2018-01-10 16:35:00+00:00,95,3.2,,10.5,1.45,,1.45,,,3.85,0.1,3.26,,210.0,210.0,,,110.0,20.0,267.3,,213.1,76.5,,41.0,56.6,2.1,3.28,6.76,
2018-01-10 16:40:00+00:00,100,3.3,,10.79,1.75,,1.75,,,3.95,0.15,3.22,,227.0,227.0,,,110.0,20.0,274.5,,226.9,67.3,,36.3,54.4,2.0,3.27,4.53,
2018-01-10 16:45:00+00:00,95,3.55,,11.65,1.7,,1.7,,,4.15,0.15,3.17,,230.0,230.0,,,110.0,20.0,276.8,,230.9,64.9,,35.0,53.0,2.2,3.28,4.37,
2018-01-10 16:50:00+00:00,80,3.6,,12.65,1.7,,1.7,,,4.2,0.1,3.13,,229.0,229.0,,,110.0,20.0,254.3,,225.8,40.6,,21.7,36.2,1.5,3.51,3.12,
2018-01-10 16:55:00+00:00,95,3.5,,12.85,1.6,,1.6,,,4.2,0.1,3.09,,219.0,219.0,,,110.0,20.0,237.8,,214.7,32.9,,17.6,30.1,1.1,3.67,2.93,
2018-01-10 17:00:00+00:00,95,3.5,,12.8,1.65,,1.65,,,4.2,0.1,3.05,,208.0,208.0,,,110.0,20.0,234.6,,206.3,40.1,,21.6,34.3,1.4,3.66,3.67,
2018-01-10 17:05:00+00:00,80,3.5,,12.59,1.75,,1.75,,,4.15,0.1,3.01,,210.0,210.0,,,110.0,20.0,239.2,,207.6,44.7,,24.1,36.8,1.5,3.6,4.12,
2018-01-10 17:10:00+00:00,100,3.5,,12.52,1.9,,1.9,,,4.1,0.1,2.98,,211.5,211.5,,,110.0,20.0,244.9,,206.5,54.0,,29.6,41.4,1.8,3.58,6.09,
2018-01-10 17:15:00+00:00,100,3.3,,12.06,1.6,,1.6,,,4.05,0.1,2.95,,206.8,206.8,,,110.0,20.0,247.9,,198.6,69.1,,38.3,55.5,2.1,3.66,6.79,
2018-01-10 17:20:00+00:00,80,3.2,,11.87,1.25,,1.25,,,3.95,0.1,2.92,,201.8,201.8,,,110.0,20.0,227.7,,201.0,37.9,,20.2,33.6,1.1,3.71,3.2,
2018-01-10 17:25:00+00:00,95,3.1,,11.21,1.55,,1.55,,,3.8,0.1,2.89,,200.5,200.5,,,110.0,20.0,237.3,,198.9,54.3,,29.7,42.6,1.4,3.62,5.66,
2018-01-10 17:30:00+00:00,80,3.05,,10.59,2.15,,2.15,,,3.65,0.1,2.87,,217.5,217.5,,,110.0,20.0,256.8,,214.0,60.5,,33.3,46.7,1.6,3.47,6.13,
2018-01-10 17:35:00+00:00,80,3.1,,10.38,1.7,,1.7,,,3.65,0.15,2.84,,219.0,219.0,,,110.0,20.0,266.9,,215.9,71.9,,39.4,55.9,1.9,3.35,6.24,
2018-01-10 17:40:00+00:00,65,3.1,,10.7,1.65,3.75,2.1,,,3.8,0.1,2.82,1.65,236.0,236.0,,95.0,110.0,20.0,262.5,,228.9,47.8,,26.5,37.5,1.3,3.45,5.14,
2018-01-10 17:45:00+00:00,75,,,,1.75,3.35,,,,,,2.74,1.75,,,,95.0,,,,,,,,,,,,,
2018-01-10 17:50:00+00:00,75,3.3,,11.02,1.8,3.2,2.4,,,3.8,0.1,2.78,1.8,244.5,244.5,,95.0,110.0,20.0,281.0,,235.4,64.3,,35.4,50.5,1.9,3.34,5.7,
2018-01-10 17:55:00+00:00,70,3.25,,11.21,2.0,3.2,2.4,,,4.0,0.1,2.77,2.0,246.0,246.0,,97.5,110.0,20.0,270.1,,232.2,53.5,,29.4,41.4,1.6,3.45,5.89,
2018-01-10 18:00:00+00:00,70,3.35,,11.63,1.7,2.55,2.2,,,4.0,0.15,2.75,1.7,236.0,236.0,,95.0,110.0,20.0,262.6,,228.9,47.8,,26.7,38.0,1.5,3.47,4.96,
2018-01-10 18:05:00+00:00,70,3.35,,11.7,1.75,2.5,2.0,,,4.0,0.1,2.74,1.75,223.0,223.0,,92.5,110.0,20.0,255.7,,220.0,50.6,,28.0,38.8,1.6,3.49,5.54,
2018-01-10 18:10:00+00:00,65,3.4,,11.89,1.75,3.0,1.95,,,3.9,0.1,2.73,1.75,227.0,227.0,,95.0,110.0,20.0,254.1,,222.7,44.5,,24.1,36.9,1.4,3.5,3.85,
2018-01-10 18:15:00+00:00,45,3.4,,12.4,1.8,2.2,2.5,,,4.1,0.2,2.72,1.8,235.0,235.0,,95.0,110.0,20.0,243.6,,222.8,29.7,,16.1,26.8,1.0,3.64,3.13,
2018-01-10 18:20:00+00:00,60,3.5,,12.71,1.9,2.85,2.45,,,4.05,0.2,2.71,1.9,224.3,224.3,,95.0,110.0,20.0,241.1,,218.5,32.2,,17.3,29.4,1.1,3.63,2.97,
2018-01-10 18:25:00+00:00,75,3.35,,12.53,1.75,3.35,2.5,,,4.05,0.15,2.71,1.75,221.0,221.0,,95.0,110.0,20.0,231.6,,211.3,29.0,,15.8,25.2,0.9,3.74,3.57,
2018-01-10 18:30:00+00:00,75,3.3,,12.13,1.65,3.5,1.65,,,4.05,0.15,2.7,1.65,201.8,201.8,,85.0,110.0,20.0,231.8,,199.9,45.0,,24.4,36.7,1.4,3.68,4.37,
2018-01-10 18:35:00+00:00,75,3.2,,11.69,1.8,3.05,2.25,,,3.9,0.1,2.7,1.8,217.0,217.0,,92.5,110.0,20.0,238.5,,213.2,36.1,,19.9,29.4,1.1,3.65,4.41,
2018-01-10 18:40:00+00:00,75,3.2,,11.74,1.5,3.35,2.5,,,3.95,0.15,2.69,1.5,228.0,228.0,,92.5,110.0,20.0,238.3,,217.6,29.6,,16.2,26.2,0.9,3.67,3.39,
2018-01-10 18:45:00+00:00,75,3.1,,11.61,1.95,2.75,2.4,,,3.65,0.05,2.69,1.95,225.0,225.0,,95.0,110.0,20.0,238.2,,211.4,37.9,,20.8,29.5,1.0,3.74,5.55,
2018-01-10 18:50:00+00:00,70,3.15,,11.27,2.5,,2.5,,,3.95,0.25,2.69,,230.0,230.0,,,110.0,20.0,264.9,,219.9,63.4,,35.2,51.1,1.8,3.58,5.61,
2018-01-10 18:55:00+00:00,70,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,
